epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
70,,122499,,,,,1.5264220237731934,,,,,,,,,
,0.00025,122549,,,,,,,,,,,,,,
70,,122549,,,,,1.9323111772537231,,,,,,,,,
,0.00025,122599,,,,,,,,,,,,,,
70,,122599,,,,,1.7978606224060059,,,,,,,,,
,0.00025,122649,,,,,,,,,,,,,,
70,,122649,,,,,0.35239937901496887,,,,,,,,,
,0.00025,122699,,,,,,,,,,,,,,
70,,122699,,,,,3.3882479667663574,,,,,,,,,
,0.00025,122749,,,,,,,,,,,,,,
70,,122749,,,,,2.4550437927246094,,,,,,,,,
,0.00025,122799,,,,,,,,,,,,,,
70,,122799,,,,,1.2026389837265015,,,,,,,,,
,0.00025,122849,,,,,,,,,,,,,,
70,,122849,,,,,1.6349207162857056,,,,,,,,,
,0.00025,122899,,,,,,,,,,,,,,
70,,122899,,,,,1.5471765995025635,,,,,,,,,
,0.00025,122949,,,,,,,,,,,,,,
70,,122949,,,,,2.5635454654693604,,,,,,,,,
,0.00025,122999,,,,,,,,,,,,,,
70,,122999,,,,,1.8133655786514282,,,,,,,,,
,0.00025,123049,,,,,,,,,,,,,,
70,,123049,,,,,1.369733214378357,,,,,,,,,
,0.00025,123099,,,,,,,,,,,,,,
70,,123099,,,,,1.2985546588897705,,,,,,,,,
,0.00025,123149,,,,,,,,,,,,,,
70,,123149,,,,,1.5471947193145752,,,,,,,,,
,0.00025,123199,,,,,,,,,,,,,,
70,,123199,,,,,4.075421333312988,,,,,,,,,
,0.00025,123249,,,,,,,,,,,,,,
70,,123249,,,,,1.4184467792510986,,,,,,,,,
,0.00025,123299,,,,,,,,,,,,,,
70,,123299,,,,,1.0518025159835815,,,,,,,,,
70,,123326,,,,,,,0.3274783194065094,0.006303845439106226,0.02970733866095543,1.732971429824829,1.732971429824829,0.5120872855186462,0.012618910521268845,1.7444019317626953
70,,123326,0.30922603607177734,0.006079763639718294,0.028110403567552567,1.6402339935302734,,0.48474788665771484,,,,,,,,
,0.00025,123349,,,,,,,,,,,,,,
71,,123349,,,,,0.9827869534492493,,,,,,,,,
,0.00025,123399,,,,,,,,,,,,,,
71,,123399,,,,,0.9674921035766602,,,,,,,,,
,0.00025,123449,,,,,,,,,,,,,,
71,,123449,,,,,0.27170470356941223,,,,,,,,,
,0.00025,123499,,,,,,,,,,,,,,
71,,123499,,,,,0.8208401799201965,,,,,,,,,
,0.00025,123549,,,,,,,,,,,,,,
71,,123549,,,,,1.1298961639404297,,,,,,,,,
,0.00025,123599,,,,,,,,,,,,,,
71,,123599,,,,,2.9270620346069336,,,,,,,,,
,0.00025,123649,,,,,,,,,,,,,,
71,,123649,,,,,3.5715949535369873,,,,,,,,,
,0.00025,123699,,,,,,,,,,,,,,
71,,123699,,,,,0.5343596935272217,,,,,,,,,
,0.00025,123749,,,,,,,,,,,,,,
71,,123749,,,,,1.2888853549957275,,,,,,,,,
,0.00025,123799,,,,,,,,,,,,,,
71,,123799,,,,,0.9927595853805542,,,,,,,,,
,0.00025,123849,,,,,,,,,,,,,,
71,,123849,,,,,1.3294296264648438,,,,,,,,,
,0.00025,123899,,,,,,,,,,,,,,
71,,123899,,,,,0.8961318135261536,,,,,,,,,
,0.00025,123949,,,,,,,,,,,,,,
71,,123949,,,,,2.4180586338043213,,,,,,,,,
,0.00025,123999,,,,,,,,,,,,,,
71,,123999,,,,,1.9330037832260132,,,,,,,,,
,0.00025,124049,,,,,,,,,,,,,,
71,,124049,,,,,0.42182204127311707,,,,,,,,,
,0.00025,124099,,,,,,,,,,,,,,
71,,124099,,,,,1.5048797130584717,,,,,,,,,
,0.00025,124149,,,,,,,,,,,,,,
71,,124149,,,,,2.1175315380096436,,,,,,,,,
,0.00025,124199,,,,,,,,,,,,,,
71,,124199,,,,,3.389207124710083,,,,,,,,,
,0.00025,124249,,,,,,,,,,,,,,
71,,124249,,,,,2.1788549423217773,,,,,,,,,
,0.00025,124299,,,,,,,,,,,,,,
71,,124299,,,,,1.6434402465820312,,,,,,,,,
,0.00025,124349,,,,,,,,,,,,,,
71,,124349,,,,,0.7036765217781067,,,,,,,,,
,0.00025,124399,,,,,,,,,,,,,,
71,,124399,,,,,1.0736126899719238,,,,,,,,,
,0.00025,124449,,,,,,,,,,,,,,
71,,124449,,,,,1.7496541738510132,,,,,,,,,
,0.00025,124499,,,,,,,,,,,,,,
71,,124499,,,,,2.2088875770568848,,,,,,,,,
,0.00025,124549,,,,,,,,,,,,,,
71,,124549,,,,,2.184068202972412,,,,,,,,,
,0.00025,124599,,,,,,,,,,,,,,
71,,124599,,,,,2.0002217292785645,,,,,,,,,
,0.00025,124649,,,,,,,,,,,,,,
71,,124649,,,,,0.9251562356948853,,,,,,,,,
,0.00025,124699,,,,,,,,,,,,,,
71,,124699,,,,,1.9996750354766846,,,,,,,,,
,0.00025,124749,,,,,,,,,,,,,,
71,,124749,,,,,1.6488255262374878,,,,,,,,,
,0.00025,124799,,,,,,,,,,,,,,
71,,124799,,,,,2.11295747756958,,,,,,,,,
,0.00025,124849,,,,,,,,,,,,,,
71,,124849,,,,,3.254523754119873,,,,,,,,,
,0.00025,124899,,,,,,,,,,,,,,
71,,124899,,,,,1.3945538997650146,,,,,,,,,
,0.00025,124949,,,,,,,,,,,,,,
71,,124949,,,,,1.3743481636047363,,,,,,,,,
,0.00025,124999,,,,,,,,,,,,,,
71,,124999,,,,,3.0292463302612305,,,,,,,,,
,0.00025,125049,,,,,,,,,,,,,,
71,,125049,,,,,3.0326430797576904,,,,,,,,,
71,,125063,,,,,,,0.31120285391807556,0.005744460038840771,0.028268050402402878,1.6798750162124634,1.6798750162124634,0.49770453572273254,0.007208811119198799,1.6860443353652954
71,,125063,0.30958202481269836,0.006039349362254143,0.028082363307476044,1.6588634252548218,,0.49094271659851074,,,,,,,,
,0.00025,125099,,,,,,,,,,,,,,
72,,125099,,,,,1.7128058671951294,,,,,,,,,
,0.00025,125149,,,,,,,,,,,,,,
72,,125149,,,,,1.810312032699585,,,,,,,,,
,0.00025,125199,,,,,,,,,,,,,,
72,,125199,,,,,2.717097043991089,,,,,,,,,
,0.00025,125249,,,,,,,,,,,,,,
72,,125249,,,,,2.165804862976074,,,,,,,,,
,0.00025,125299,,,,,,,,,,,,,,
72,,125299,,,,,2.8486475944519043,,,,,,,,,
,0.00025,125349,,,,,,,,,,,,,,
72,,125349,,,,,1.027480959892273,,,,,,,,,
,0.00025,125399,,,,,,,,,,,,,,
72,,125399,,,,,1.0037453174591064,,,,,,,,,
,0.00025,125449,,,,,,,,,,,,,,
72,,125449,,,,,1.4363502264022827,,,,,,,,,
,0.00025,125499,,,,,,,,,,,,,,
72,,125499,,,,,1.8710359334945679,,,,,,,,,
,0.00025,125549,,,,,,,,,,,,,,
72,,125549,,,,,1.1115611791610718,,,,,,,,,
,0.00025,125599,,,,,,,,,,,,,,
72,,125599,,,,,1.1728572845458984,,,,,,,,,
,0.00025,125649,,,,,,,,,,,,,,
72,,125649,,,,,1.8202197551727295,,,,,,,,,
,0.00025,125699,,,,,,,,,,,,,,
72,,125699,,,,,2.3388373851776123,,,,,,,,,
,0.00025,125749,,,,,,,,,,,,,,
72,,125749,,,,,3.1973788738250732,,,,,,,,,
,0.00025,125799,,,,,,,,,,,,,,
72,,125799,,,,,1.82384192943573,,,,,,,,,
,0.00025,125849,,,,,,,,,,,,,,
72,,125849,,,,,0.635874330997467,,,,,,,,,
,0.00025,125899,,,,,,,,,,,,,,
72,,125899,,,,,1.4945487976074219,,,,,,,,,
,0.00025,125949,,,,,,,,,,,,,,
72,,125949,,,,,1.5810322761535645,,,,,,,,,
,0.00025,125999,,,,,,,,,,,,,,
72,,125999,,,,,3.0624194145202637,,,,,,,,,
,0.00025,126049,,,,,,,,,,,,,,
72,,126049,,,,,1.098273515701294,,,,,,,,,
,0.00025,126099,,,,,,,,,,,,,,
72,,126099,,,,,1.0067048072814941,,,,,,,,,
,0.00025,126149,,,,,,,,,,,,,,
72,,126149,,,,,1.4710450172424316,,,,,,,,,
,0.00025,126199,,,,,,,,,,,,,,
72,,126199,,,,,1.4998857975006104,,,,,,,,,
,0.00025,126249,,,,,,,,,,,,,,
72,,126249,,,,,1.6571948528289795,,,,,,,,,
,0.00025,126299,,,,,,,,,,,,,,
72,,126299,,,,,0.5611543655395508,,,,,,,,,
,0.00025,126349,,,,,,,,,,,,,,
72,,126349,,,,,3.2433247566223145,,,,,,,,,
,0.00025,126399,,,,,,,,,,,,,,
72,,126399,,,,,1.5894511938095093,,,,,,,,,
,0.00025,126449,,,,,,,,,,,,,,
72,,126449,,,,,0.7384841442108154,,,,,,,,,
,0.00025,126499,,,,,,,,,,,,,,
72,,126499,,,,,1.2464616298675537,,,,,,,,,
,0.00025,126549,,,,,,,,,,,,,,
72,,126549,,,,,4.720872402191162,,,,,,,,,
,0.00025,126599,,,,,,,,,,,,,,
72,,126599,,,,,1.743821382522583,,,,,,,,,
,0.00025,126649,,,,,,,,,,,,,,
72,,126649,,,,,1.9500669240951538,,,,,,,,,
,0.00025,126699,,,,,,,,,,,,,,
72,,126699,,,,,1.5866777896881104,,,,,,,,,
,0.00025,126749,,,,,,,,,,,,,,
72,,126749,,,,,0.15506185591220856,,,,,,,,,
,0.00025,126799,,,,,,,,,,,,,,
72,,126799,,,,,1.947013020515442,,,,,,,,,
72,,126800,,,,,,,0.3060253858566284,0.005766434129327536,0.02793101593852043,1.6326076984405518,1.6326076984405518,0.4828561544418335,0.007281250320374966,1.6387948989868164
72,,126800,0.3084184229373932,0.005621600430458784,0.02794807218015194,1.655226230621338,,0.49011361598968506,,,,,,,,
,0.00025,126849,,,,,,,,,,,,,,
73,,126849,,,,,1.7009525299072266,,,,,,,,,
,0.00025,126899,,,,,,,,,,,,,,
73,,126899,,,,,1.902479887008667,,,,,,,,,
,0.00025,126949,,,,,,,,,,,,,,
73,,126949,,,,,0.8998008370399475,,,,,,,,,
,0.00025,126999,,,,,,,,,,,,,,
73,,126999,,,,,2.117702007293701,,,,,,,,,
,0.00025,127049,,,,,,,,,,,,,,
73,,127049,,,,,0.6572785377502441,,,,,,,,,
,0.00025,127099,,,,,,,,,,,,,,
73,,127099,,,,,1.3996045589447021,,,,,,,,,
,0.00025,127149,,,,,,,,,,,,,,
73,,127149,,,,,4.537459850311279,,,,,,,,,
,0.00025,127199,,,,,,,,,,,,,,
73,,127199,,,,,3.034721851348877,,,,,,,,,
,0.00025,127249,,,,,,,,,,,,,,
73,,127249,,,,,2.592353343963623,,,,,,,,,
,0.00025,127299,,,,,,,,,,,,,,
73,,127299,,,,,3.0027217864990234,,,,,,,,,
,0.00025,127349,,,,,,,,,,,,,,
73,,127349,,,,,0.9067491888999939,,,,,,,,,
,0.00025,127399,,,,,,,,,,,,,,
73,,127399,,,,,2.2218096256256104,,,,,,,,,
,0.00025,127449,,,,,,,,,,,,,,
73,,127449,,,,,1.8535088300704956,,,,,,,,,
,0.00025,127499,,,,,,,,,,,,,,
73,,127499,,,,,1.2529960870742798,,,,,,,,,
,0.00025,127549,,,,,,,,,,,,,,
73,,127549,,,,,1.5531426668167114,,,,,,,,,
,0.00025,127599,,,,,,,,,,,,,,
73,,127599,,,,,2.6958141326904297,,,,,,,,,
,0.00025,127649,,,,,,,,,,,,,,
73,,127649,,,,,0.9709940552711487,,,,,,,,,
,0.00025,127699,,,,,,,,,,,,,,
73,,127699,,,,,1.371177315711975,,,,,,,,,
,0.00025,127749,,,,,,,,,,,,,,
73,,127749,,,,,1.1599197387695312,,,,,,,,,
,0.00025,127799,,,,,,,,,,,,,,
73,,127799,,,,,0.9835785627365112,,,,,,,,,
,0.00025,127849,,,,,,,,,,,,,,
73,,127849,,,,,1.6400634050369263,,,,,,,,,
,0.00025,127899,,,,,,,,,,,,,,
73,,127899,,,,,2.2355027198791504,,,,,,,,,
,0.00025,127949,,,,,,,,,,,,,,
73,,127949,,,,,1.0452532768249512,,,,,,,,,
,0.00025,127999,,,,,,,,,,,,,,
73,,127999,,,,,3.2637503147125244,,,,,,,,,
,0.00025,128049,,,,,,,,,,,,,,
73,,128049,,,,,2.051772356033325,,,,,,,,,
,0.00025,128099,,,,,,,,,,,,,,
73,,128099,,,,,1.4084054231643677,,,,,,,,,
,0.00025,128149,,,,,,,,,,,,,,
73,,128149,,,,,1.6303374767303467,,,,,,,,,
,0.00025,128199,,,,,,,,,,,,,,
73,,128199,,,,,1.4568802118301392,,,,,,,,,
,0.00025,128249,,,,,,,,,,,,,,
73,,128249,,,,,2.253718376159668,,,,,,,,,
,0.00025,128299,,,,,,,,,,,,,,
73,,128299,,,,,1.295194387435913,,,,,,,,,
,0.00025,128349,,,,,,,,,,,,,,
73,,128349,,,,,1.5577887296676636,,,,,,,,,
,0.00025,128399,,,,,,,,,,,,,,
73,,128399,,,,,1.475799798965454,,,,,,,,,
,0.00025,128449,,,,,,,,,,,,,,
73,,128449,,,,,1.2700753211975098,,,,,,,,,
,0.00025,128499,,,,,,,,,,,,,,
73,,128499,,,,,0.6289902925491333,,,,,,,,,
73,,128537,,,,,,,0.306583046913147,0.005910349078476429,0.027834676206111908,1.6236399412155151,1.6236399412155151,0.4798087775707245,0.009444485418498516,1.6320958137512207
73,,128537,0.30754607915878296,0.005980389658361673,0.0278907660394907,1.651827096939087,,0.48901498317718506,,,,,,,,
,0.00025,128549,,,,,,,,,,,,,,
74,,128549,,,,,1.493618369102478,,,,,,,,,
,0.00025,128599,,,,,,,,,,,,,,
74,,128599,,,,,1.5743201971054077,,,,,,,,,
,0.00025,128649,,,,,,,,,,,,,,
74,,128649,,,,,0.10491421818733215,,,,,,,,,
,0.00025,128699,,,,,,,,,,,,,,
74,,128699,,,,,0.6053058505058289,,,,,,,,,
,0.00025,128749,,,,,,,,,,,,,,
74,,128749,,,,,1.504502296447754,,,,,,,,,
,0.00025,128799,,,,,,,,,,,,,,
74,,128799,,,,,3.8395230770111084,,,,,,,,,
,0.00025,128849,,,,,,,,,,,,,,
74,,128849,,,,,2.7626771926879883,,,,,,,,,
,0.00025,128899,,,,,,,,,,,,,,
74,,128899,,,,,1.5973412990570068,,,,,,,,,
,0.00025,128949,,,,,,,,,,,,,,
74,,128949,,,,,1.0823124647140503,,,,,,,,,
,0.00025,128999,,,,,,,,,,,,,,
74,,128999,,,,,2.323976755142212,,,,,,,,,
,0.00025,129049,,,,,,,,,,,,,,
74,,129049,,,,,1.5503017902374268,,,,,,,,,
,0.00025,129099,,,,,,,,,,,,,,
74,,129099,,,,,1.9845865964889526,,,,,,,,,
,0.00025,129149,,,,,,,,,,,,,,
74,,129149,,,,,1.180328130722046,,,,,,,,,
,0.00025,129199,,,,,,,,,,,,,,
74,,129199,,,,,2.003467559814453,,,,,,,,,
,0.00025,129249,,,,,,,,,,,,,,
74,,129249,,,,,1.6249467134475708,,,,,,,,,
,0.00025,129299,,,,,,,,,,,,,,
74,,129299,,,,,0.8309266567230225,,,,,,,,,
,0.00025,129349,,,,,,,,,,,,,,
74,,129349,,,,,1.4178056716918945,,,,,,,,,
,0.00025,129399,,,,,,,,,,,,,,
74,,129399,,,,,1.9562305212020874,,,,,,,,,
,0.00025,129449,,,,,,,,,,,,,,
74,,129449,,,,,1.1915777921676636,,,,,,,,,
,0.00025,129499,,,,,,,,,,,,,,
74,,129499,,,,,1.9960031509399414,,,,,,,,,
,0.00025,129549,,,,,,,,,,,,,,
74,,129549,,,,,0.6402997374534607,,,,,,,,,
,0.00025,129599,,,,,,,,,,,,,,
74,,129599,,,,,3.6839537620544434,,,,,,,,,
,0.00025,129649,,,,,,,,,,,,,,
74,,129649,,,,,1.5482994318008423,,,,,,,,,
,0.00025,129699,,,,,,,,,,,,,,
74,,129699,,,,,1.2786972522735596,,,,,,,,,
,0.00025,129749,,,,,,,,,,,,,,
74,,129749,,,,,2.6792023181915283,,,,,,,,,
,0.00025,129799,,,,,,,,,,,,,,
74,,129799,,,,,2.455113649368286,,,,,,,,,
,0.00025,129849,,,,,,,,,,,,,,
74,,129849,,,,,2.956096887588501,,,,,,,,,
,0.00025,129899,,,,,,,,,,,,,,
74,,129899,,,,,1.8400835990905762,,,,,,,,,
,0.00025,129949,,,,,,,,,,,,,,
74,,129949,,,,,0.9967958331108093,,,,,,,,,
,0.00025,129999,,,,,,,,,,,,,,
74,,129999,,,,,0.8500145673751831,,,,,,,,,
,0.00025,130049,,,,,,,,,,,,,,
74,,130049,,,,,1.054855465888977,,,,,,,,,
,0.00025,130099,,,,,,,,,,,,,,
74,,130099,,,,,0.1733066588640213,,,,,,,,,
,0.00025,130149,,,,,,,,,,,,,,
74,,130149,,,,,0.9822444319725037,,,,,,,,,
,0.00025,130199,,,,,,,,,,,,,,
74,,130199,,,,,1.264570713043213,,,,,,,,,
,0.00025,130249,,,,,,,,,,,,,,
74,,130249,,,,,1.96193528175354,,,,,,,,,
74,,130274,,,,,,,0.30790793895721436,0.005787318572402,0.027548611164093018,1.6236937046051025,1.6236937046051025,0.4798819422721863,0.0068162428215146065,1.6294894218444824
74,,130274,0.30950191617012024,0.006185067817568779,0.028010519221425056,1.6651008129119873,,0.49303099513053894,,,,,,,,
,0.00025,130299,,,,,,,,,,,,,,
75,,130299,,,,,2.293034553527832,,,,,,,,,
,0.00025,130349,,,,,,,,,,,,,,
75,,130349,,,,,1.333673119544983,,,,,,,,,
,0.00025,130399,,,,,,,,,,,,,,
75,,130399,,,,,2.4274611473083496,,,,,,,,,
,0.00025,130449,,,,,,,,,,,,,,
75,,130449,,,,,1.5733795166015625,,,,,,,,,
,0.00025,130499,,,,,,,,,,,,,,
75,,130499,,,,,1.7325247526168823,,,,,,,,,
,0.00025,130549,,,,,,,,,,,,,,
75,,130549,,,,,1.7029629945755005,,,,,,,,,
,0.00025,130599,,,,,,,,,,,,,,
75,,130599,,,,,2.2761642932891846,,,,,,,,,
,0.00025,130649,,,,,,,,,,,,,,
75,,130649,,,,,1.1873403787612915,,,,,,,,,
,0.00025,130699,,,,,,,,,,,,,,
75,,130699,,,,,2.707919120788574,,,,,,,,,
,0.00025,130749,,,,,,,,,,,,,,
75,,130749,,,,,1.5301038026809692,,,,,,,,,
,0.00025,130799,,,,,,,,,,,,,,
75,,130799,,,,,1.1903612613677979,,,,,,,,,
,0.00025,130849,,,,,,,,,,,,,,
75,,130849,,,,,1.3633875846862793,,,,,,,,,
,0.00025,130899,,,,,,,,,,,,,,
75,,130899,,,,,1.9267325401306152,,,,,,,,,
,0.00025,130949,,,,,,,,,,,,,,
75,,130949,,,,,2.7215685844421387,,,,,,,,,
,0.00025,130999,,,,,,,,,,,,,,
75,,130999,,,,,0.055479682981967926,,,,,,,,,
,0.00025,131049,,,,,,,,,,,,,,
75,,131049,,,,,1.1039481163024902,,,,,,,,,
,0.00025,131099,,,,,,,,,,,,,,
75,,131099,,,,,1.7289624214172363,,,,,,,,,
,0.00025,131149,,,,,,,,,,,,,,
75,,131149,,,,,1.2049061059951782,,,,,,,,,
,0.00025,131199,,,,,,,,,,,,,,
75,,131199,,,,,1.1084426641464233,,,,,,,,,
,0.00025,131249,,,,,,,,,,,,,,
75,,131249,,,,,0.9501354098320007,,,,,,,,,
,0.00025,131299,,,,,,,,,,,,,,
75,,131299,,,,,1.9850651025772095,,,,,,,,,
,0.00025,131349,,,,,,,,,,,,,,
75,,131349,,,,,1.2428576946258545,,,,,,,,,
,0.00025,131399,,,,,,,,,,,,,,
75,,131399,,,,,1.7416123151779175,,,,,,,,,
,0.00025,131449,,,,,,,,,,,,,,
75,,131449,,,,,2.959949254989624,,,,,,,,,
,0.00025,131499,,,,,,,,,,,,,,
75,,131499,,,,,2.183401107788086,,,,,,,,,
,0.00025,131549,,,,,,,,,,,,,,
75,,131549,,,,,1.7806912660598755,,,,,,,,,
,0.00025,131599,,,,,,,,,,,,,,
75,,131599,,,,,0.8936984539031982,,,,,,,,,
,0.00025,131649,,,,,,,,,,,,,,
75,,131649,,,,,0.3996887505054474,,,,,,,,,
,0.00025,131699,,,,,,,,,,,,,,
75,,131699,,,,,1.068442463874817,,,,,,,,,
,0.00025,131749,,,,,,,,,,,,,,
75,,131749,,,,,0.5311696529388428,,,,,,,,,
,0.00025,131799,,,,,,,,,,,,,,
75,,131799,,,,,0.9737202525138855,,,,,,,,,
,0.00025,131849,,,,,,,,,,,,,,
75,,131849,,,,,1.3222124576568604,,,,,,,,,
,0.00025,131899,,,,,,,,,,,,,,
75,,131899,,,,,1.3056437969207764,,,,,,,,,
,0.00025,131949,,,,,,,,,,,,,,
75,,131949,,,,,1.3799892663955688,,,,,,,,,
,0.00025,131999,,,,,,,,,,,,,,
75,,131999,,,,,0.9888491034507751,,,,,,,,,
75,,132011,,,,,,,0.3050420582294464,0.005820292979478836,0.027836382389068604,1.6514931917190552,1.6514931917190552,0.4893278181552887,0.006321243476122618,1.6569393873214722
75,,132011,0.30397480726242065,0.005900621879845858,0.02761463075876236,1.6387877464294434,,0.4853559136390686,,,,,,,,
,0.00025,132049,,,,,,,,,,,,,,
76,,132049,,,,,1.5722359418869019,,,,,,,,,
,0.00025,132099,,,,,,,,,,,,,,
76,,132099,,,,,2.7889788150787354,,,,,,,,,
,0.00025,132149,,,,,,,,,,,,,,
76,,132149,,,,,2.9464244842529297,,,,,,,,,
,0.00025,132199,,,,,,,,,,,,,,
76,,132199,,,,,2.6063194274902344,,,,,,,,,
,0.00025,132249,,,,,,,,,,,,,,
76,,132249,,,,,1.3295542001724243,,,,,,,,,
,0.00025,132299,,,,,,,,,,,,,,
76,,132299,,,,,0.8718634247779846,,,,,,,,,
,0.00025,132349,,,,,,,,,,,,,,
76,,132349,,,,,0.9338375329971313,,,,,,,,,
,0.00025,132399,,,,,,,,,,,,,,
76,,132399,,,,,0.8954359292984009,,,,,,,,,
,0.00025,132449,,,,,,,,,,,,,,
76,,132449,,,,,0.8270044922828674,,,,,,,,,
,0.00025,132499,,,,,,,,,,,,,,
76,,132499,,,,,1.5977497100830078,,,,,,,,,
,0.00025,132549,,,,,,,,,,,,,,
76,,132549,,,,,0.012851309962570667,,,,,,,,,
,0.00025,132599,,,,,,,,,,,,,,
76,,132599,,,,,1.874437928199768,,,,,,,,,
,0.00025,132649,,,,,,,,,,,,,,
76,,132649,,,,,2.409104347229004,,,,,,,,,
,0.00025,132699,,,,,,,,,,,,,,
76,,132699,,,,,1.4067538976669312,,,,,,,,,
,0.00025,132749,,,,,,,,,,,,,,
76,,132749,,,,,1.3625696897506714,,,,,,,,,
,0.00025,132799,,,,,,,,,,,,,,
76,,132799,,,,,1.592847228050232,,,,,,,,,
,0.00025,132849,,,,,,,,,,,,,,
76,,132849,,,,,1.441926121711731,,,,,,,,,
,0.00025,132899,,,,,,,,,,,,,,
76,,132899,,,,,1.321325421333313,,,,,,,,,
,0.00025,132949,,,,,,,,,,,,,,
76,,132949,,,,,1.1818853616714478,,,,,,,,,
,0.00025,132999,,,,,,,,,,,,,,
76,,132999,,,,,0.5132045149803162,,,,,,,,,
,0.00025,133049,,,,,,,,,,,,,,
76,,133049,,,,,2.2403767108917236,,,,,,,,,
,0.00025,133099,,,,,,,,,,,,,,
76,,133099,,,,,2.2344605922698975,,,,,,,,,
,0.00025,133149,,,,,,,,,,,,,,
76,,133149,,,,,0.796559751033783,,,,,,,,,
,0.00025,133199,,,,,,,,,,,,,,
76,,133199,,,,,1.0180155038833618,,,,,,,,,
,0.00025,133249,,,,,,,,,,,,,,
76,,133249,,,,,1.813509464263916,,,,,,,,,
,0.00025,133299,,,,,,,,,,,,,,
76,,133299,,,,,1.5070711374282837,,,,,,,,,
,0.00025,133349,,,,,,,,,,,,,,
76,,133349,,,,,1.367640495300293,,,,,,,,,
,0.00025,133399,,,,,,,,,,,,,,
76,,133399,,,,,0.7889345288276672,,,,,,,,,
,0.00025,133449,,,,,,,,,,,,,,
76,,133449,,,,,1.2539457082748413,,,,,,,,,
,0.00025,133499,,,,,,,,,,,,,,
76,,133499,,,,,0.7181329131126404,,,,,,,,,
,0.00025,133549,,,,,,,,,,,,,,
76,,133549,,,,,2.328655481338501,,,,,,,,,
,0.00025,133599,,,,,,,,,,,,,,
76,,133599,,,,,2.2275238037109375,,,,,,,,,
,0.00025,133649,,,,,,,,,,,,,,
76,,133649,,,,,0.6442864537239075,,,,,,,,,
,0.00025,133699,,,,,,,,,,,,,,
76,,133699,,,,,0.5695493817329407,,,,,,,,,
76,,133748,,,,,,,0.30645623803138733,0.005813568830490112,0.02787582017481327,1.638918161392212,1.638918161392212,0.4849235415458679,0.013938892632722855,1.6515922546386719
76,,133748,0.3064633011817932,0.005759998224675655,0.027866950258612633,1.6487048864364624,,0.48820894956588745,,,,,,,,
,0.00025,133749,,,,,,,,,,,,,,
77,,133749,,,,,2.217175245285034,,,,,,,,,
,0.00025,133799,,,,,,,,,,,,,,
77,,133799,,,,,1.1532764434814453,,,,,,,,,
,0.00025,133849,,,,,,,,,,,,,,
77,,133849,,,,,1.2073585987091064,,,,,,,,,
,0.00025,133899,,,,,,,,,,,,,,
77,,133899,,,,,1.246326208114624,,,,,,,,,
,0.00025,133949,,,,,,,,,,,,,,
77,,133949,,,,,1.0045442581176758,,,,,,,,,
,0.00025,133999,,,,,,,,,,,,,,
77,,133999,,,,,1.7208218574523926,,,,,,,,,
,0.00025,134049,,,,,,,,,,,,,,
77,,134049,,,,,2.5975868701934814,,,,,,,,,
,0.00025,134099,,,,,,,,,,,,,,
77,,134099,,,,,1.776014804840088,,,,,,,,,
,0.00025,134149,,,,,,,,,,,,,,
77,,134149,,,,,2.211552143096924,,,,,,,,,
,0.00025,134199,,,,,,,,,,,,,,
77,,134199,,,,,1.4974924325942993,,,,,,,,,
,0.00025,134249,,,,,,,,,,,,,,
77,,134249,,,,,1.1341243982315063,,,,,,,,,
,0.00025,134299,,,,,,,,,,,,,,
77,,134299,,,,,1.043436050415039,,,,,,,,,
,0.00025,134349,,,,,,,,,,,,,,
77,,134349,,,,,0.8359432220458984,,,,,,,,,
,0.00025,134399,,,,,,,,,,,,,,
77,,134399,,,,,2.355233669281006,,,,,,,,,
,0.00025,134449,,,,,,,,,,,,,,
77,,134449,,,,,1.9011822938919067,,,,,,,,,
,0.00025,134499,,,,,,,,,,,,,,
77,,134499,,,,,1.427160620689392,,,,,,,,,
,0.00025,134549,,,,,,,,,,,,,,
77,,134549,,,,,2.225764513015747,,,,,,,,,
,0.00025,134599,,,,,,,,,,,,,,
77,,134599,,,,,1.5577318668365479,,,,,,,,,
,0.00025,134649,,,,,,,,,,,,,,
77,,134649,,,,,0.49510830640792847,,,,,,,,,
,0.00025,134699,,,,,,,,,,,,,,
77,,134699,,,,,1.3526744842529297,,,,,,,,,
,0.00025,134749,,,,,,,,,,,,,,
77,,134749,,,,,1.173807978630066,,,,,,,,,
,0.00025,134799,,,,,,,,,,,,,,
77,,134799,,,,,1.131193995475769,,,,,,,,,
,0.00025,134849,,,,,,,,,,,,,,
77,,134849,,,,,1.0891295671463013,,,,,,,,,
,0.00025,134899,,,,,,,,,,,,,,
77,,134899,,,,,1.1172535419464111,,,,,,,,,
,0.00025,134949,,,,,,,,,,,,,,
77,,134949,,,,,0.7530079483985901,,,,,,,,,
,0.00025,134999,,,,,,,,,,,,,,
77,,134999,,,,,0.8452568650245667,,,,,,,,,
,0.00025,135049,,,,,,,,,,,,,,
77,,135049,,,,,1.6116303205490112,,,,,,,,,
,0.00025,135099,,,,,,,,,,,,,,
77,,135099,,,,,1.2114347219467163,,,,,,,,,
,0.00025,135149,,,,,,,,,,,,,,
